Object,Group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Yellowstone,Ash-Flow,-5.908,-5.740,-5.757,-5.541,-5.458,-5.300,-5.001,-4.688,-4.451,-4.593,-4.720,-4.469,-4.148,-3.787,-3.308,-3.191,-4.241,-4.754,-4.188,-3.749,-3.177,-2.737,-3.224,-3.940,-3.833,-3.640,-3.583,-3.624,-3.398,-3.142,-2.968,-2.578,-2.182,-2.218,-2.256,-2.149,-2.092,-1.756,-1.341,-0.990,-0.637,-0.196,-0.198,-0.727,-0.856,-0.665,-0.488,-0.292,-0.052,0.131,0.003,-0.190,-0.044,0.251,0.563,0.791,0.890,1.096,1.413,1.706,1.920,2.085,2.355,2.647,2.792,2.582,2.412,2.468,2.741,3.029,2.990,2.889,2.917,2.959,2.839,2.955,3.338,3.427,3.442,3.651,4.048,4.370,4.465,4.518,4.366,4.036,3.938,4.142,4.445,5.135,6.328,5.808,5.372,5.386,5.195,5.821,5.792,5.719
Whakamaru,Ash-Flow,-5.963,-5.899,-5.708,-5.612,-5.393,-4.919,-4.914,-4.964,-4.791,-4.830,-4.441,-4.502,-4.273,-4.203,-4.171,-4.245,-4.069,-4.136,-4.085,-4.049,-3.962,-3.798,-3.492,-3.515,-3.335,-3.424,-3.322,-3.151,-3.082,-2.655,-2.474,-2.363,-2.147,-1.904,-1.693,-1.618,-1.501,-1.511,-1.441,-1.426,-1.326,-1.173,-1.001,-1.015,-0.883,-0.675,-0.549,-0.013,0.171,0.235,0.297,0.366,0.650,0.734,0.778,1.177,1.272,1.193,1.276,1.425,1.664,2.076,2.145,2.014,2.138,2.538,2.801,2.862,2.864,2.829,2.942,3.086,3.039,3.135,2.972,3.071,3.186,3.240,3.333,3.379,3.467,3.657,3.804,4.136,4.157,4.581,4.571,4.834,5.031,4.953,5.062,5.429,5.578,5.813,5.738,5.768,6.016,6.134
Maysaya,Ash-Flow,-5.975,-5.997,-5.540,-5.670,-5.477,-5.207,-4.897,-5.045,-4.787,-4.876,-4.792,-4.388,-3.721,-3.353,-4.103,-4.341,-4.237,-4.098,-3.654,-2.969,-2.263,-2.342,-2.585,-2.463,-2.684,-2.969,-3.445,-3.021,-2.816,-3.088,-3.152,-2.843,-2.578,-2.818,-3.030,-2.486,-1.958,-1.553,-1.213,-1.067,-1.034,-1.102,-1.400,-1.664,-1.333,-0.991,-0.940,-0.638,-0.270,0.305,0.519,0.552,0.688,0.923,1.267,0.810,0.351,0.483,0.976,1.466,1.616,1.762,2.057,2.456,2.674,2.919,2.617,2.827,2.991,3.150,3.420,3.660,3.836,3.612,3.556,3.840,3.795,3.511,3.495,3.965,4.129,3.694,3.454,3.568,3.616,4.043,4.253,3.935,4.729,4.929,4.499,4.961,5.495,5.212,5.297,5.666,5.699,5.591
Mangakino,Ash-Flow,-5.925,-6.041,-5.795,-5.670,-5.163,-4.803,-4.738,-4.674,-4.610,-4.545,-4.394,-4.100,-4.107,-4.199,-3.986,-4.068,-3.863,-4.033,-3.968,-3.786,-3.634,-3.776,-3.712,-3.648,-3.584,-3.520,-3.281,-3.241,-3.326,-3.173,-2.841,-2.747,-2.748,-2.550,-2.175,-1.844,-1.709,-1.561,-1.469,-1.147,-0.987,-0.923,-0.859,-0.795,-0.731,-0.663,-0.400,0.054,0.170,0.050,0.218,0.513,0.707,0.903,1.147,1.454,1.370,1.606,1.738,1.802,1.866,1.930,1.994,2.058,2.122,2.187,2.251,2.315,2.379,2.443,2.517,2.855,2.680,2.987,2.804,3.129,3.214,3.278,3.350,3.794,3.507,3.975,4.254,4.154,4.201,4.457,4.747,4.851,5.172,5.024,5.311,5.424,5.488,5.553,5.617,5.695,6.067,6.131
Taupo,Ash-Flow,-6.010,-5.946,-5.587,-5.113,-5.245,-5.060,-4.633,-4.411,-4.067,-3.472,-3.805,-4.281,-4.346,-4.512,-4.454,-4.387,-4.301,-3.994,-3.828,-3.749,-3.533,-3.500,-3.586,-3.489,-3.454,-3.286,-3.154,-3.085,-3.223,-3.082,-2.841,-2.831,-2.759,-2.648,-2.640,-2.335,-2.125,-1.862,-1.597,-1.225,-0.937,-0.932,-0.783,-0.823,-0.450,-0.313,-0.532,-0.313,0.064,0.034,0.219,0.176,0.362,0.546,0.826,1.425,1.895,2.336,2.421,2.449,2.270,2.280,2.270,2.394,2.385,2.524,2.367,2.476,2.330,2.757,2.492,2.858,2.616,2.597,2.689,3.110,2.879,2.882,3.285,3.120,3.438,3.804,3.959,4.023,4.111,4.441,4.545,4.724,5.100,4.998,4.982,5.307,5.380,5.256,5.471,5.829,5.840,6.000
Reporoa,Ash-Flow,-5.867,-5.958,-6.214,-5.674,-5.610,-5.546,-5.338,-4.922,-5.199,-4.618,-4.778,-4.958,-4.610,-4.251,-4.297,-4.439,-4.057,-3.991,-3.782,-3.592,-3.573,-3.280,-3.184,-2.827,-2.757,-2.693,-2.629,-2.565,-2.764,-2.790,-2.377,-2.308,-2.244,-2.180,-2.116,-1.652,-1.765,-1.489,-0.846,-0.528,-0.510,-0.345,0.357,0.660,1.083,0.304,-1.089,-1.283,-1.219,-0.936,-0.651,-0.810,-0.143,0.299,0.458,0.443,0.779,0.929,1.011,1.228,1.649,1.752,1.404,1.964,2.067,1.958,2.230,2.431,2.702,2.563,2.676,3.398,3.462,3.526,3.590,3.652,3.651,3.072,3.386,3.855,3.975,4.039,4.103,4.167,4.231,4.506,4.772,4.637,4.917,4.784,5.256,5.189,5.520,5.464,5.359,5.725,5.898,6.172
Kapenga,Ash-Flow,-5.900,-5.672,-5.293,-4.966,-4.886,-4.737,-4.758,-4.626,-4.305,-4.471,-4.120,-4.161,-3.941,-3.853,-3.789,-3.645,-3.314,-3.531,-3.533,-3.516,-3.591,-3.746,-3.661,-3.649,-3.612,-3.518,-3.189,-3.300,-3.353,-3.138,-2.843,-2.590,-2.273,-2.010,-1.603,-1.370,-1.151,-1.073,-0.795,-0.718,-0.912,-1.116,-2.051,-2.166,-2.118,-1.810,-1.249,-1.836,-1.428,-0.029,0.251,0.512,0.895,1.068,1.231,1.660,1.921,1.881,1.683,1.586,1.757,1.920,2.113,2.441,2.532,2.495,2.536,2.511,2.975,2.875,2.535,2.731,2.683,2.819,2.971,3.105,3.479,3.520,3.832,3.902,3.953,3.823,4.436,4.199,4.031,3.952,3.969,4.072,4.484,4.943,4.952,4.790,5.139,5.203,5.283,5.648,5.410,6.209
Rotorua,Ash-Flow,-5.978,-5.914,-5.232,-5.549,-5.716,-5.563,-5.280,-5.089,-4.947,-5.001,-4.336,-4.539,-4.108,-4.038,-3.974,-4.085,-4.260,-4.835,-4.355,-4.121,-3.842,-3.529,-2.945,-2.741,-2.872,-2.982,-3.199,-2.884,-2.849,-2.485,-2.302,-2.409,-2.248,-2.183,-2.009,-1.995,-2.087,-1.868,-1.399,-1.235,-0.885,-1.065,-1.071,-0.978,-0.590,-0.693,-0.510,-0.287,-0.202,0.230,0.818,0.582,0.497,0.561,0.625,0.689,0.770,1.072,1.562,2.053,2.101,1.823,1.797,2.173,1.983,1.949,1.564,2.351,2.359,2.547,2.800,3.106,3.080,3.317,3.478,3.542,3.607,3.629,3.446,3.753,4.123,4.287,4.595,4.699,4.733,4.555,4.598,4.902,4.728,4.786,5.141,5.212,5.276,5.340,5.404,5.473,5.948,5.596
Ohakuri,Ash-Flow,-6.140,-5.848,-5.578,-5.490,-5.417,-5.215,-5.076,-5.021,-4.826,-4.669,-4.580,-4.431,-4.241,-4.095,-3.950,-3.616,-3.170,-2.962,-3.391,-4.158,-3.927,-3.569,-3.623,-3.981,-4.062,-3.365,-2.488,-2.068,-1.969,-1.786,-1.376,-0.729,-0.303,-0.091,-0.059,-0.100,-0.389,-0.933,-1.382,-1.461,-1.440,-1.366,-1.321,-1.318,-1.402,-2.131,-3.562,-3.477,-2.566,-1.450,-0.853,-0.731,-0.379,0.440,1.225,1.128,0.540,1.084,1.900,1.807,1.329,1.181,1.237,1.338,1.404,1.529,1.988,2.731,3.623,4.045,4.061,3.976,3.764,3.293,2.990,3.051,3.280,3.478,3.624,3.778,3.783,3.835,4.159,4.318,4.276,4.206,4.670,5.442,5.828,6.460,6.717,5.787,4.735,4.411,4.397,4.403,4.831,5.448
Cerro_Azul,Basaltic Shield,-6.100,-5.627,-5.417,-4.995,-5.197,-5.123,-5.050,-4.936,-4.889,-4.815,-4.815,-4.774,-4.736,-4.778,-4.650,-4.503,-4.424,-4.393,-3.957,-3.729,-3.295,-3.295,-3.232,-2.807,-2.828,-2.824,-2.762,-2.631,-2.471,-2.340,-2.364,-2.373,-2.465,-2.488,-2.348,-2.065,-1.809,-1.710,-1.614,-1.487,-1.348,-1.293,-1.127,-1.068,-0.842,-0.337,-0.240,-0.215,-0.103,0.177,0.315,0.363,0.409,0.527,0.701,0.823,0.889,0.996,1.149,1.427,1.923,2.231,2.288,2.291,2.280,2.507,2.604,2.594,3.218,3.749,3.798,3.791,3.531,3.268,3.152,3.106,2.954,3.070,3.683,3.963,3.978,3.911,3.834,3.913,4.098,4.214,4.316,4.829,4.313,4.480,4.965,5.034,5.048,5.148,5.429,5.604,5.823,5.975
Fernandina,Basaltic Shield,-5.955,-6.098,-6.114,-5.707,-5.663,-5.188,-5.082,-5.227,-4.878,-4.880,-4.510,-4.336,-4.694,-4.864,-4.722,-4.345,-4.213,-4.044,-3.832,-3.857,-3.781,-3.434,-3.240,-3.074,-2.517,-2.696,-2.641,-2.351,-2.234,-2.041,-2.483,-2.525,-2.261,-2.278,-2.015,-1.741,-1.683,-1.809,-1.758,-1.461,-1.371,-1.201,-0.992,-0.790,-0.587,-0.277,-0.027,-0.414,-0.460,-0.344,-0.314,0.006,0.298,0.714,0.902,1.163,1.453,1.638,1.599,1.748,2.113,1.903,1.139,1.341,1.425,2.033,2.295,2.130,2.509,2.940,3.191,3.127,3.258,3.427,3.513,3.577,3.643,3.776,3.956,4.033,4.051,4.308,4.744,4.559,4.533,4.577,4.656,5.025,5.375,5.178,4.531,4.326,4.944,5.303,5.520,5.551,5.118,5.860
Isla_Tortuga,Basaltic Shield,-6.103,-5.992,-5.933,-5.570,-5.242,-5.323,-5.452,-5.353,-5.095,-5.099,-4.951,-4.747,-4.589,-4.536,-4.480,-4.319,-4.154,-4.019,-4.028,-3.975,-3.824,-3.469,-3.314,-3.210,-3.153,-3.009,-2.777,-2.545,-2.521,-2.478,-2.374,-2.053,-1.648,-1.606,-1.795,-1.846,-1.701,-1.343,-1.508,-1.296,-1.192,-1.131,-1.182,-1.251,-1.084,-0.736,-0.524,-0.019,0.266,0.314,0.403,0.586,0.589,0.658,0.587,0.574,0.708,0.869,0.953,1.074,1.404,1.740,1.965,2.126,2.083,2.080,2.249,2.508,2.908,2.822,2.836,3.029,3.223,3.284,3.341,3.571,3.644,3.701,3.726,3.838,3.991,4.085,4.039,4.440,4.420,4.536,4.428,4.563,4.805,5.000,5.358,5.397,5.415,5.711,5.762,5.807,5.997,6.131
Las_Canadas_Teide,Basaltic Shield,-6.064,-5.746,-5.809,-5.887,-5.680,-5.331,-5.197,-5.069,-4.554,-4.457,-4.420,-4.352,-2.818,-3.004,-3.233,-3.385,-4.042,-4.070,-3.888,-4.134,-4.003,-3.838,-3.745,-3.982,-4.052,-4.031,-4.248,-4.459,-3.136,-2.862,-2.617,-2.459,-2.307,-2.164,-1.950,-1.551,-1.383,-1.356,-1.349,-1.352,-1.315,-0.975,-0.652,-0.783,-0.823,-0.986,-0.514,0.278,0.461,0.156,0.167,0.334,0.295,0.661,1.040,1.440,1.328,0.891,0.668,0.759,1.056,1.315,1.624,1.989,2.027,1.954,2.274,2.505,2.643,2.716,2.864,3.112,3.205,3.435,3.722,3.588,3.727,3.874,3.933,3.849,4.031,4.111,4.144,4.400,5.126,6.081,5.598,4.892,3.998,4.007,4.623,5.001,5.619,5.388,5.290,5.676,6.027,6.130
Mat'ala,Basaltic Shield,-5.814,-5.293,-5.317,-6.008,-6.201,-5.803,-5.452,-5.044,-4.740,-4.640,-4.781,-4.729,-4.670,-4.629,-4.523,-4.256,-4.117,-3.877,-3.563,-3.557,-3.530,-3.420,-3.416,-3.262,-3.228,-3.159,-2.919,-2.683,-2.554,-2.495,-2.549,-2.461,-2.225,-2.139,-2.012,-1.759,-1.703,-1.656,-1.547,-1.331,-1.067,-1.034,-1.117,-0.888,-0.648,-0.530,-0.404,-0.300,-0.198,-0.116,0.069,0.216,0.300,0.422,0.632,0.900,1.156,1.364,1.453,1.611,1.780,2.037,2.117,2.165,2.210,2.275,2.496,2.570,2.583,2.639,2.743,2.856,2.984,3.058,3.158,3.284,3.479,3.729,3.815,3.952,4.306,4.508,4.447,4.470,4.551,4.737,4.901,5.055,5.343,5.392,5.282,5.025,4.814,4.744,5.020,5.236,5.446,6.033
Nyamuragira,Basaltic Shield,-6.211,-5.875,-5.523,-5.320,-5.439,-5.267,-5.428,-5.325,-5.066,-4.713,-4.626,-4.578,-4.745,-4.794,-4.556,-4.299,-4.160,-3.981,-3.856,-3.950,-3.887,-3.820,-3.562,-3.283,-3.278,-3.237,-3.153,-3.137,-2.846,-2.455,-2.268,-2.186,-2.079,-1.981,-1.909,-1.835,-1.672,-1.515,-1.376,-1.220,-1.092,-0.850,-0.664,-0.623,-0.541,-0.419,-0.350,-0.124,0.090,0.225,0.396,0.529,0.499,0.764,0.942,0.944,0.975,1.000,1.086,1.261,1.399,1.502,1.623,1.733,1.915,2.044,2.157,2.341,2.441,2.529,2.635,2.750,2.909,3.090,3.337,3.512,3.712,3.826,3.843,4.010,4.099,4.192,4.305,4.421,4.636,4.733,4.740,4.871,4.884,4.958,5.130,5.315,5.602,5.759,5.733,5.808,5.845,6.026
Reunion,Basaltic Shield,-6.084,-6.013,-5.974,-5.516,-5.408,-5.273,-5.074,-4.753,-5.063,-5.077,-4.897,-4.625,-4.261,-4.187,-4.092,-3.982,-4.216,-3.992,-3.779,-3.605,-3.488,-3.439,-3.461,-3.445,-3.418,-3.241,-3.129,-2.974,-2.792,-2.702,-2.557,-2.274,-2.162,-2.075,-1.926,-1.987,-1.934,-1.653,-1.574,-1.371,-1.088,-1.075,-1.030,-0.779,-0.506,-0.561,-0.474,-0.217,-0.066,0.006,0.050,0.131,0.459,0.842,1.028,1.245,1.026,1.137,1.488,1.569,1.722,1.837,1.953,1.992,2.214,2.506,2.635,2.597,2.385,2.591,3.008,3.168,3.073,2.872,3.184,3.452,3.536,3.592,3.528,3.717,3.890,3.953,4.016,4.084,4.322,4.601,4.706,4.486,4.533,5.123,5.245,5.422,5.602,5.613,5.392,5.714,5.882,6.141
Sierra_Negra,Basaltic Shield,-6.063,-5.956,-5.870,-5.795,-5.601,-5.375,-5.186,-5.117,-4.994,-4.839,-4.771,-4.671,-4.457,-4.334,-4.331,-4.011,-3.933,-4.038,-3.978,-3.877,-3.712,-3.611,-3.510,-3.262,-2.987,-2.987,-3.061,-3.004,-2.834,-2.358,-2.484,-2.756,-2.176,-1.880,-1.736,-1.807,-1.799,-1.489,-1.388,-1.232,-0.744,-0.626,-0.815,-0.870,-0.833,-0.651,-0.483,-0.368,-0.249,-0.160,-0.049,0.222,0.433,0.581,0.740,0.912,1.142,1.299,1.440,1.648,1.859,1.957,1.784,1.545,1.719,2.121,2.508,3.002,3.225,3.210,3.025,2.830,2.917,3.032,3.176,3.295,3.372,3.625,4.023,3.888,3.693,3.755,3.979,4.263,4.502,4.508,4.579,4.690,4.875,4.933,4.975,5.039,5.432,5.666,5.702,5.847,5.977,6.172
Volcan_Alcedo,Basaltic Shield,-6.127,-6.032,-5.870,-5.964,-5.489,-5.334,-4.990,-4.794,-4.695,-4.439,-4.487,-4.604,-4.585,-4.624,-4.675,-4.559,-4.471,-4.153,-3.700,-3.928,-3.981,-3.442,-3.377,-3.410,-3.222,-3.033,-2.985,-2.866,-2.649,-2.487,-2.418,-2.371,-2.364,-2.247,-2.072,-1.896,-1.648,-1.528,-1.350,-1.227,-1.005,-0.853,-0.823,-0.669,-0.499,-0.400,-0.278,-0.114,-0.003,0.066,0.138,0.220,0.481,0.651,0.672,0.659,0.674,1.015,1.213,1.356,1.583,1.713,1.832,1.970,2.132,2.286,2.430,2.609,2.838,2.948,3.008,2.897,3.018,3.229,3.305,3.370,3.355,3.343,3.525,4.104,3.913,3.879,4.565,4.396,4.366,4.572,4.798,4.934,4.878,4.863,5.082,5.396,5.405,5.403,5.739,5.788,5.897,6.220
Volcan_Darwin,Basaltic Shield,-6.192,-5.461,-5.178,-5.242,-5.623,-5.445,-5.434,-5.343,-5.104,-4.633,-4.619,-4.582,-4.546,-4.522,-4.336,-4.128,-4.135,-4.031,-3.820,-3.609,-3.578,-3.736,-3.822,-3.656,-3.518,-3.290,-3.034,-2.838,-2.732,-2.742,-2.573,-2.276,-2.180,-2.194,-2.037,-1.660,-1.506,-1.574,-1.449,-1.257,-0.981,-0.526,-0.391,-0.834,-0.927,-0.835,-0.724,-0.503,-0.108,0.206,0.330,0.459,0.571,0.768,0.818,0.846,1.216,1.639,1.736,1.654,1.757,1.850,1.877,2.097,2.227,2.280,2.118,2.287,2.436,2.411,2.435,2.491,2.602,2.984,3.023,3.183,3.658,3.401,3.527,3.951,4.461,4.396,4.589,4.621,4.676,4.772,4.991,4.879,5.016,4.786,4.669,4.643,5.142,5.600,5.582,5.892,6.042,5.866
Volcan_Wolf,Basaltic Shield,-6.197,-5.700,-5.269,-5.314,-5.591,-5.367,-4.955,-4.684,-4.771,-4.717,-4.688,-4.603,-4.533,-4.240,-4.166,-4.133,-4.015,-3.834,-3.713,-3.573,-3.531,-3.450,-3.500,-3.674,-3.739,-3.638,-3.580,-3.630,-3.408,-2.873,-2.697,-2.338,-1.956,-1.785,-1.605,-1.312,-1.030,-1.058,-1.034,-1.028,-1.047,-1.047,-0.871,-0.804,-0.714,-0.585,-0.428,-0.460,-0.531,-0.435,-0.293,-0.217,0.090,0.573,1.083,1.505,1.078,0.964,1.281,1.386,1.616,2.040,2.244,2.179,2.029,2.088,2.183,2.316,2.537,2.734,3.036,3.277,3.262,3.484,3.456,3.401,3.595,3.529,3.558,3.683,3.947,4.157,4.264,4.306,4.328,4.222,4.157,4.410,4.778,5.192,5.242,5.351,5.364,5.239,5.543,5.694,5.899,6.059
Erta_Ale,Basaltic Shield,-6.098,-5.943,-5.735,-5.512,-5.370,-5.101,-4.636,-4.455,-4.411,-3.919,-4.332,-4.420,-4.313,-4.351,-4.107,-3.918,-3.874,-3.854,-3.717,-3.745,-3.690,-3.471,-3.358,-3.456,-3.339,-3.117,-2.899,-2.851,-2.448,-2.119,-2.078,-2.103,-2.196,-2.188,-2.041,-1.967,-1.967,-1.816,-2.204,-1.877,-1.731,-1.770,-1.812,-1.605,-1.210,-0.956,-0.712,-0.559,-0.231,-0.001,0.159,0.407,0.708,0.983,1.217,1.443,1.607,1.833,2.209,2.511,2.285,1.795,1.999,2.706,2.903,2.509,2.290,2.572,2.731,2.380,2.764,2.721,2.900,3.137,3.189,3.293,3.534,3.618,3.653,3.745,3.799,4.079,4.157,4.029,4.120,4.291,4.309,4.741,4.898,4.860,4.289,4.310,4.698,5.188,5.127,5.236,5.672,5.976
Karthala,Basaltic Shield,-6.196,-5.450,-5.458,-5.404,-5.600,-5.487,-5.551,-4.879,-4.893,-4.648,-4.408,-4.431,-4.166,-4.071,-4.106,-4.341,-4.580,-4.567,-4.276,-3.881,-3.586,-3.351,-3.364,-3.538,-3.174,-2.929,-2.902,-2.594,-2.604,-2.768,-2.708,-2.489,-2.287,-2.080,-1.843,-1.778,-1.655,-1.633,-1.906,-1.910,-1.655,-1.233,-0.944,-0.595,-0.157,-0.088,-0.483,-0.373,0.046,0.410,0.676,0.958,1.248,1.426,1.427,1.086,0.660,0.686,0.950,1.193,1.385,1.556,1.634,1.713,1.837,1.933,2.083,2.341,2.657,2.899,3.039,3.220,3.484,3.751,3.978,4.151,4.284,4.481,4.690,3.820,2.867,3.818,4.714,4.590,4.519,4.426,4.462,4.118,4.098,4.024,4.389,4.806,5.020,5.044,5.134,5.667,5.517,6.108
Kilauea,Basaltic Shield,-5.711,-5.538,-5.506,-5.625,-6.019,-5.818,-5.631,-5.473,-5.404,-4.881,-4.460,-4.390,-4.138,-3.974,-3.835,-3.975,-3.653,-3.080,-3.148,-3.439,-3.646,-3.690,-3.288,-2.896,-2.978,-3.193,-3.207,-3.308,-3.145,-3.113,-3.003,-2.602,-2.165,-1.953,-1.886,-1.902,-1.704,-1.660,-1.823,-1.789,-1.410,-0.992,-1.027,-1.071,-0.905,-0.439,-0.020,-0.034,-0.011,-0.074,-0.044,0.241,0.650,1.032,1.029,0.410,0.758,1.116,1.173,1.219,1.296,1.478,1.966,2.144,2.223,2.378,2.739,2.940,2.955,3.003,3.078,3.169,3.146,3.158,3.304,3.737,3.961,4.110,3.839,4.116,3.812,3.775,3.999,4.095,4.223,4.306,4.382,4.554,4.740,5.035,5.041,5.063,5.215,5.222,5.379,5.487,5.787,6.194
Silali,Basaltic Shield,-5.868,-5.690,-5.476,-5.372,-5.376,-5.090,-4.913,-4.798,-4.962,-4.888,-4.790,-4.701,-4.594,-4.325,-4.122,-4.028,-3.728,-3.804,-3.971,-3.605,-3.502,-3.525,-3.627,-3.836,-3.406,-3.144,-2.923,-2.540,-2.527,-2.563,-2.825,-2.878,-2.447,-2.314,-2.126,-2.237,-2.150,-2.041,-1.843,-1.424,-0.949,-0.853,-0.902,-0.909,-0.717,-0.443,-0.348,-0.244,-0.049,0.374,0.473,0.544,0.798,1.145,1.172,1.013,1.098,1.326,1.315,1.437,1.783,1.985,1.855,1.772,1.842,2.096,2.285,2.371,2.484,2.653,2.793,3.008,3.191,3.275,3.361,3.454,3.604,3.703,3.778,3.918,4.012,4.054,4.125,4.311,4.595,4.546,4.517,5.019,5.579,5.799,5.092,4.293,4.638,4.680,4.952,5.426,5.924,5.925
Olmoti,Basaltic Shield,-5.460,-5.833,-5.485,-6.098,-5.872,-5.341,-5.088,-4.906,-5.008,-5.436,-5.180,-5.153,-4.758,-4.662,-4.428,-4.274,-4.239,-4.120,-3.775,-3.810,-3.935,-3.511,-3.299,-3.277,-3.288,-3.064,-2.845,-2.713,-2.556,-2.408,-2.375,-2.382,-2.133,-1.962,-1.940,-1.972,-1.726,-1.428,-1.358,-1.320,-1.184,-0.892,-0.306,0.055,0.245,0.238,-0.098,-0.364,-0.346,-0.431,-0.506,-0.006,0.375,0.521,0.627,0.795,0.899,1.095,1.186,1.254,1.351,1.546,1.621,1.818,2.031,2.220,2.332,2.402,2.473,2.451,2.547,2.803,2.946,3.227,3.363,3.624,3.921,3.691,4.014,4.131,4.177,4.322,4.238,4.254,4.385,4.528,4.710,4.868,4.885,4.859,4.942,5.204,5.576,5.889,6.253,5.774,5.852,6.033
Ngurdoto,Basaltic Shield,-5.962,-5.702,-5.296,-5.019,-4.941,-4.960,-4.985,-4.553,-4.607,-4.499,-4.602,-4.563,-4.320,-4.699,-4.669,-4.620,-4.478,-4.627,-4.373,-4.005,-4.042,-3.987,-3.815,-3.407,-3.134,-2.913,-2.926,-3.046,-2.982,-2.892,-2.589,-2.125,-1.832,-1.998,-2.234,-2.168,-1.716,-1.339,-1.179,-1.065,-0.959,-0.928,-0.873,-0.844,-0.748,-0.506,-0.270,0.085,0.094,-0.035,-0.060,0.086,0.432,0.734,0.662,0.707,0.912,1.168,1.359,1.501,1.610,1.786,1.974,2.124,2.211,2.275,2.168,2.226,2.572,2.712,2.704,2.955,3.203,3.241,3.362,3.482,3.588,3.678,3.867,4.037,4.140,4.214,4.337,4.541,4.643,4.861,5.037,4.574,4.351,4.572,4.666,4.778,5.202,5.408,5.950,5.638,5.574,6.090
Emi_Koussi,Basaltic Shield,-5.651,-5.834,-5.925,-5.742,-5.562,-5.285,-5.313,-5.385,-5.239,-4.938,-4.409,-4.619,-4.598,-4.595,-4.370,-4.241,-4.312,-3.779,-3.741,-3.679,-3.643,-3.356,-3.025,-2.732,-2.889,-3.022,-3.006,-2.975,-3.229,-3.363,-2.910,-2.537,-2.099,-1.867,-1.849,-1.826,-1.765,-1.627,-1.413,-1.270,-1.133,-1.020,-0.736,-0.510,-0.581,-0.510,-0.406,-0.260,-0.067,-0.003,-0.024,0.135,0.361,0.552,0.931,1.213,1.447,1.387,1.405,1.572,1.343,1.327,1.670,1.913,2.202,2.572,2.659,2.598,2.780,2.908,2.720,2.739,3.109,3.484,2.551,2.643,3.220,3.679,3.820,3.987,4.132,4.244,4.303,4.363,4.364,4.523,4.857,5.051,5.034,4.790,4.859,5.362,5.684,5.745,4.969,5.707,5.861,6.093
Embagai,Basaltic Shield,-6.098,-5.874,-5.587,-5.237,-4.990,-4.780,-5.082,-4.856,-4.963,-4.883,-4.929,-4.816,-4.784,-4.471,-4.347,-3.915,-3.856,-4.473,-4.349,-3.981,-3.622,-3.643,-3.418,-3.725,-3.832,-3.417,-2.966,-2.521,-2.101,-1.623,-1.443,-1.702,-2.003,-1.924,-1.689,-1.321,-0.927,-0.669,-0.459,-0.483,-0.895,-1.924,-2.385,-2.366,-1.372,-0.811,-0.758,-0.784,-0.593,-0.109,0.439,0.635,0.613,0.409,0.224,0.443,0.675,0.954,1.431,1.499,1.287,1.371,1.591,1.714,1.891,2.186,2.387,2.525,2.861,3.093,3.159,3.012,3.232,3.684,3.811,3.619,3.594,3.727,3.702,3.506,3.624,3.783,4.102,4.089,4.009,4.460,4.801,4.783,4.741,4.781,5.000,5.386,5.443,5.561,5.759,5.889,6.087,6.181
Donguinyo,Basaltic Shield,-5.957,-5.549,-5.602,-5.604,-5.659,-5.590,-5.293,-5.347,-5.479,-5.244,-5.045,-5.122,-4.829,-4.516,-4.520,-4.444,-4.148,-3.938,-3.907,-3.730,-3.441,-3.443,-3.241,-3.480,-3.590,-3.259,-2.786,-2.509,-2.449,-2.494,-2.319,-2.015,-1.972,-1.942,-1.709,-1.452,-1.464,-1.552,-1.502,-1.388,-1.276,-1.099,-0.902,-0.844,-0.799,-0.613,-0.406,-0.201,-0.111,0.014,0.254,0.428,0.501,0.616,0.628,0.850,1.071,1.223,1.385,1.604,1.504,1.479,1.576,1.779,2.083,2.192,2.369,2.462,2.464,2.451,2.531,2.618,2.745,3.151,3.469,3.554,3.611,3.664,3.733,3.960,4.145,4.299,4.391,4.441,4.645,4.643,4.732,4.925,5.097,5.387,5.488,5.541,5.656,5.647,5.500,5.514,5.670,6.091
Deriba,Basaltic Shield,-6.025,-5.797,-5.452,-5.172,-5.560,-5.409,-5.398,-5.649,-5.022,-4.848,-4.592,-4.677,-4.479,-4.349,-4.470,-4.419,-4.377,-4.140,-3.905,-3.820,-3.752,-3.710,-3.645,-3.102,-2.714,-2.655,-2.525,-2.706,-2.694,-2.745,-2.663,-2.493,-2.389,-1.950,-1.806,-2.252,-1.904,-1.208,-0.970,-0.960,-1.180,-1.266,-1.002,-0.814,-0.562,-0.180,-0.214,-0.473,-0.444,-0.260,0.179,0.468,0.667,0.997,1.531,1.788,1.881,2.118,1.976,1.155,0.565,0.738,1.363,1.685,1.883,2.228,2.554,2.649,2.586,2.327,2.238,2.737,2.695,2.874,3.112,3.248,3.614,4.043,3.904,3.806,3.932,3.738,3.755,4.399,4.611,4.519,5.166,5.021,5.109,4.877,5.185,5.257,4.894,5.704,5.704,5.811,5.595,5.911
