,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
West_Thumb,Ash-Flow,0.060,0.030,0.060,0.094,0.104,0.136,0.159,0.306,0.304,0.349,0.401,0.500,0.526,0.482,0.312,0.043,-0.024,-0.036,-0.072,-0.136,-0.240,-0.357,-0.484,-0.484,-0.297,-0.152,-0.001,0.174,0.186,0.219,0.272,0.140,0.043,0.003,-0.042,-0.140,-0.209,-0.228,-0.253,-0.274,-0.268,-0.285,-0.264,-0.223,-0.162,-0.112,-0.085,-0.066,-0.059,-0.038,-0.016,0.038,0.102,0.080,0.052,0.059,0.104,0.112,0.083,0.106,0.124,0.104,0.132,0.144,0.112,0.115,0.092,0.065,0.028,0.023,0.026,0.035,0.058,0.043,0.012,0.005,0.006,0.006,-0.044,-0.057,-0.057,-0.081,-0.088,-0.107,-0.117,-0.137,-0.112,-0.111,-0.127,-0.131,-0.119,-0.145,-0.070,-0.071,-0.075,-0.071,-0.021,-0.016
Yellowstone,Ash-Flow,0.155,0.175,0.103,0.147,0.124,0.139,0.224,0.317,0.371,0.236,0.108,0.170,0.266,0.382,0.558,0.553,-0.037,-0.357,-0.139,0.017,0.239,0.395,0.087,-0.335,-0.346,-0.313,-0.349,-0.434,-0.385,-0.321,-0.298,-0.167,-0.033,-0.115,-0.198,-0.209,-0.245,-0.141,0.003,0.114,0.226,0.383,0.318,-0.011,-0.139,-0.108,-0.084,-0.050,0.006,0.033,-0.094,-0.255,-0.246,-0.163,-0.071,-0.021,-0.036,0.003,0.097,0.180,0.223,0.241,0.312,0.394,0.402,0.233,0.084,0.048,0.120,0.200,0.117,0.002,-0.048,-0.091,-0.215,-0.222,-0.094,-0.114,-0.170,-0.130,0.004,0.101,0.085,0.047,-0.093,-0.322,-0.435,-0.397,-0.310,-0.029,0.503,0.179,-0.103,-0.160,-0.320,-0.071,-0.149,-0.250
Whakamaru,Ash-Flow,0.128,0.096,0.127,0.111,0.157,0.330,0.268,0.179,0.201,0.118,0.248,0.153,0.204,0.175,0.126,0.025,0.049,-0.049,-0.087,-0.133,-0.154,-0.136,-0.047,-0.122,-0.096,-0.205,-0.218,-0.197,-0.226,-0.077,-0.051,-0.060,-0.016,0.042,0.083,0.056,0.051,-0.018,-0.047,-0.104,-0.118,-0.106,-0.084,-0.155,-0.153,-0.113,-0.114,0.090,0.117,0.085,0.053,0.023,0.101,0.078,0.036,0.172,0.155,0.052,0.029,0.039,0.094,0.237,0.207,0.077,0.075,0.211,0.278,0.245,0.182,0.100,0.092,0.100,0.013,-0.003,-0.149,-0.163,-0.170,-0.207,-0.225,-0.266,-0.286,-0.255,-0.246,-0.144,-0.198,-0.050,-0.119,-0.051,-0.017,-0.120,-0.130,-0.011,0.000,0.053,-0.048,-0.097,-0.038,-0.043
Maysaya,Ash-Flow,0.122,0.047,0.212,0.082,0.115,0.186,0.276,0.138,0.203,0.095,0.072,0.210,0.480,0.599,0.160,-0.022,-0.035,-0.029,0.129,0.407,0.696,0.592,0.407,0.404,0.229,0.022,-0.280,-0.132,-0.094,-0.294,-0.390,-0.300,-0.231,-0.415,-0.585,-0.377,-0.178,-0.039,0.067,0.076,0.028,-0.070,-0.283,-0.479,-0.378,-0.271,-0.310,-0.223,-0.103,0.121,0.163,0.116,0.120,0.173,0.281,-0.012,-0.305,-0.303,-0.121,0.060,0.071,0.080,0.163,0.299,0.343,0.402,0.187,0.227,0.245,0.260,0.332,0.388,0.411,0.235,0.143,0.221,0.134,-0.072,-0.144,0.027,0.045,-0.236,-0.421,-0.428,-0.468,-0.319,-0.278,-0.501,-0.168,-0.132,-0.411,-0.244,-0.042,-0.247,-0.269,-0.148,-0.196,-0.314
Mangakino,Ash-Flow,0.147,0.025,0.084,0.082,0.272,0.387,0.356,0.324,0.292,0.260,0.272,0.355,0.287,0.177,0.219,0.114,0.152,0.003,-0.029,-0.001,0.010,-0.125,-0.157,-0.189,-0.221,-0.253,-0.198,-0.242,-0.349,-0.336,-0.235,-0.252,-0.316,-0.281,-0.158,-0.057,-0.053,-0.043,-0.061,0.035,0.051,0.019,-0.013,-0.045,-0.077,-0.107,-0.040,0.123,0.117,-0.007,0.013,0.096,0.129,0.163,0.221,0.310,0.204,0.258,0.260,0.228,0.196,0.164,0.132,0.099,0.067,0.035,0.003,-0.029,-0.061,-0.093,-0.120,-0.015,-0.167,-0.077,-0.233,-0.134,-0.156,-0.188,-0.216,-0.059,-0.266,-0.096,-0.021,-0.135,-0.176,-0.112,-0.031,-0.043,0.054,-0.085,-0.005,-0.013,-0.045,-0.077,-0.109,-0.134,-0.012,-0.044
Taupo,Ash-Flow,0.104,0.072,0.188,0.361,0.231,0.259,0.409,0.455,0.563,0.796,0.566,0.264,0.167,0.020,-0.015,-0.046,-0.067,0.023,0.041,0.017,0.061,0.013,-0.094,-0.110,-0.156,-0.136,-0.134,-0.164,-0.297,-0.291,-0.234,-0.294,-0.322,-0.330,-0.390,-0.302,-0.261,-0.194,-0.126,-0.003,0.076,0.015,0.025,-0.059,0.064,0.068,-0.106,-0.060,0.064,-0.015,0.013,-0.072,-0.043,-0.016,0.060,0.296,0.466,0.623,0.601,0.551,0.398,0.338,0.270,0.267,0.199,0.204,0.061,0.052,-0.085,0.064,-0.132,-0.014,-0.199,-0.272,-0.290,-0.144,-0.324,-0.386,-0.249,-0.395,-0.301,-0.182,-0.168,-0.200,-0.221,-0.120,-0.132,-0.106,0.018,-0.097,-0.170,-0.071,-0.099,-0.225,-0.182,-0.067,-0.125,-0.110
Reporoa,Ash-Flow,0.176,0.066,-0.126,0.080,0.048,0.016,0.056,0.200,-0.003,0.224,0.079,-0.074,0.035,0.151,0.064,-0.072,0.055,0.024,0.064,0.095,0.041,0.123,0.107,0.221,0.192,0.160,0.128,0.096,-0.068,-0.145,-0.003,-0.032,-0.064,-0.096,-0.128,0.039,-0.081,-0.007,0.250,0.345,0.290,0.308,0.595,0.683,0.830,0.376,-0.384,-0.545,-0.577,-0.500,-0.422,-0.565,-0.296,-0.139,-0.124,-0.195,-0.091,-0.080,-0.104,-0.059,0.087,0.075,-0.163,0.052,0.040,-0.079,-0.007,0.029,0.101,-0.033,-0.040,0.256,0.224,0.192,0.160,0.127,0.063,-0.291,-0.198,-0.028,-0.032,-0.064,-0.096,-0.128,-0.160,-0.087,-0.018,-0.150,-0.074,-0.205,-0.033,-0.130,-0.029,-0.121,-0.238,-0.119,-0.096,-0.024
Kapenga,Ash-Flow,0.159,0.209,0.335,0.434,0.410,0.421,0.346,0.348,0.444,0.297,0.409,0.324,0.370,0.349,0.317,0.325,0.427,0.254,0.189,0.134,0.032,-0.110,-0.131,-0.190,-0.235,-0.252,-0.152,-0.272,-0.362,-0.319,-0.235,-0.173,-0.078,-0.011,0.128,0.181,0.226,0.201,0.276,0.250,0.089,-0.077,-0.609,-0.731,-0.770,-0.681,-0.464,-0.822,-0.682,-0.047,0.030,0.096,0.223,0.245,0.263,0.413,0.480,0.395,0.232,0.120,0.141,0.159,0.191,0.291,0.272,0.189,0.146,0.069,0.237,0.123,-0.111,-0.077,-0.165,-0.161,-0.150,-0.147,-0.024,-0.067,0.025,-0.004,-0.043,-0.172,0.070,-0.112,-0.261,-0.364,-0.420,-0.432,-0.291,-0.125,-0.185,-0.330,-0.220,-0.251,-0.276,-0.157,-0.340,-0.005
Rotorua,Ash-Flow,0.120,0.088,0.365,0.143,-0.005,0.007,0.085,0.116,0.123,0.032,0.300,0.135,0.286,0.257,0.225,0.106,-0.046,-0.398,-0.222,-0.169,-0.094,-0.002,0.226,0.265,0.135,0.016,-0.157,-0.064,-0.110,0.008,0.035,-0.082,-0.066,-0.098,-0.075,-0.132,-0.242,-0.197,-0.027,-0.008,0.103,-0.051,-0.119,-0.137,-0.006,-0.122,-0.095,-0.047,-0.069,0.083,0.313,0.131,0.024,-0.008,-0.040,-0.072,-0.096,-0.009,0.172,0.353,0.313,0.110,0.033,0.157,-0.002,-0.083,-0.340,-0.010,-0.071,-0.041,0.022,0.110,0.033,0.088,0.104,0.072,0.040,-0.013,-0.168,-0.079,0.042,0.060,0.150,0.137,0.090,-0.063,-0.105,-0.018,-0.169,-0.204,-0.090,-0.119,-0.151,-0.183,-0.215,-0.245,-0.071,-0.311
Ohakuri,Ash-Flow,0.039,0.121,0.192,0.172,0.144,0.182,0.187,0.150,0.184,0.198,0.179,0.189,0.220,0.229,0.237,0.340,0.498,0.539,0.260,-0.188,-0.136,-0.021,-0.112,-0.356,-0.460,-0.176,0.198,0.345,0.330,0.357,0.498,0.757,0.906,0.948,0.900,0.816,0.607,0.271,-0.018,-0.121,-0.175,-0.202,-0.244,-0.306,-0.412,-0.841,-1.621,-1.642,-1.251,-0.757,-0.523,-0.526,-0.414,-0.068,0.260,0.147,-0.211,-0.003,0.341,0.230,-0.073,-0.211,-0.247,-0.260,-0.292,-0.294,-0.128,0.179,0.561,0.708,0.652,0.545,0.375,0.076,-0.140,-0.173,-0.123,-0.088,-0.080,-0.066,-0.128,-0.166,-0.068,-0.053,-0.138,-0.237,-0.069,0.253,0.381,0.633,0.698,0.169,-0.421,-0.647,-0.719,-0.780,-0.630,-0.385
Cerro_Azul,Basaltic Shield,0.059,0.232,0.273,0.420,0.255,0.228,0.200,0.193,0.152,0.125,0.061,0.017,-0.028,-0.113,-0.113,-0.104,-0.128,-0.177,-0.023,0.027,0.180,0.116,0.083,0.231,0.157,0.094,0.061,0.063,0.079,0.080,0.004,-0.065,-0.175,-0.250,-0.244,-0.167,-0.103,-0.118,-0.134,-0.134,-0.129,-0.166,-0.147,-0.182,-0.133,0.056,0.040,-0.012,-0.019,0.057,0.061,0.021,-0.020,-0.025,-0.002,-0.005,-0.037,-0.047,-0.035,0.040,0.224,0.314,0.278,0.216,0.146,0.196,0.180,0.111,0.359,0.560,0.520,0.453,0.259,0.063,-0.059,-0.146,-0.286,-0.292,-0.050,0.026,-0.031,-0.128,-0.231,-0.256,-0.227,-0.233,-0.246,-0.054,-0.376,-0.356,-0.178,-0.208,-0.265,-0.279,-0.203,-0.179,-0.134,-0.122
Fernandina,Basaltic Shield,0.132,-0.004,-0.076,0.064,0.022,0.195,0.184,0.047,0.158,0.092,0.214,0.236,-0.007,-0.156,-0.149,-0.025,-0.023,-0.002,0.039,-0.037,-0.063,0.046,0.079,0.098,0.312,0.159,0.122,0.203,0.197,0.230,-0.055,-0.140,-0.073,-0.145,-0.078,-0.005,-0.040,-0.167,-0.206,-0.121,-0.140,-0.120,-0.079,-0.042,-0.005,0.086,0.147,-0.111,-0.198,-0.204,-0.253,-0.157,-0.076,0.069,0.098,0.165,0.246,0.274,0.191,0.201,0.319,0.150,-0.296,-0.259,-0.281,-0.041,0.026,-0.121,0.004,0.156,0.217,0.121,0.122,0.143,0.122,0.089,0.058,0.061,0.087,0.061,0.006,0.070,0.224,0.068,-0.010,-0.052,-0.076,0.044,0.155,-0.008,-0.395,-0.562,-0.317,-0.202,-0.157,-0.206,-0.486,-0.179
Isla_Tortuga,Basaltic Shield,0.058,0.049,0.015,0.132,0.232,0.127,-0.001,-0.016,0.049,-0.017,-0.007,0.031,0.046,0.008,-0.028,-0.012,0.007,0.010,-0.058,-0.096,-0.085,0.029,0.042,0.030,-0.006,0.002,0.054,0.106,0.054,0.011,-0.001,0.096,0.234,0.191,0.032,-0.057,-0.049,0.066,-0.081,-0.039,-0.051,-0.085,-0.174,-0.273,-0.254,-0.143,-0.101,0.087,0.165,0.125,0.105,0.133,0.070,0.040,-0.059,-0.130,-0.127,-0.110,-0.133,-0.136,-0.035,0.069,0.117,0.133,0.048,-0.018,0.002,0.068,0.204,0.097,0.039,0.072,0.105,0.071,0.036,0.087,0.059,0.023,-0.028,-0.036,-0.024,-0.041,-0.129,0.008,-0.066,-0.072,-0.190,-0.187,-0.130,-0.097,0.018,-0.026,-0.081,0.002,-0.036,-0.078,-0.047,-0.044
Las_Canadas_Teide,Basaltic Shield,0.077,0.173,0.077,-0.026,0.013,0.123,0.126,0.126,0.319,0.304,0.258,0.228,0.931,0.774,0.595,0.456,0.063,-0.015,0.012,-0.175,-0.174,-0.156,-0.174,-0.356,-0.455,-0.509,-0.681,-0.851,-0.254,-0.181,-0.123,-0.107,-0.096,-0.088,-0.045,0.090,0.110,0.059,-0.001,-0.067,-0.113,-0.006,0.091,-0.039,-0.123,-0.269,-0.097,0.235,0.263,0.046,-0.013,0.007,-0.077,0.042,0.167,0.303,0.183,-0.100,-0.275,-0.294,-0.209,-0.144,-0.053,0.065,0.020,-0.081,0.015,0.066,0.071,0.044,0.053,0.113,0.096,0.147,0.226,0.095,0.100,0.110,0.075,-0.031,-0.004,-0.028,-0.076,-0.012,0.287,0.700,0.395,-0.022,-0.533,-0.593,-0.349,-0.224,0.020,-0.159,-0.272,-0.143,-0.032,-0.045
Mat'ala,Basaltic Shield,0.203,0.399,0.323,-0.087,-0.247,-0.112,-0.001,0.139,0.226,0.212,0.078,0.040,0.005,-0.038,-0.050,0.020,0.025,0.081,0.174,0.113,0.062,0.053,-0.009,0.004,-0.043,-0.073,-0.017,0.037,0.037,0.003,-0.088,-0.108,-0.055,-0.076,-0.076,-0.014,-0.050,-0.091,-0.100,-0.056,0.012,-0.036,-0.142,-0.091,-0.035,-0.041,-0.042,-0.054,-0.067,-0.090,-0.061,-0.052,-0.074,-0.078,-0.037,0.033,0.097,0.137,0.118,0.132,0.153,0.217,0.193,0.153,0.111,0.080,0.126,0.099,0.041,0.005,-0.007,-0.014,-0.015,-0.042,-0.056,-0.057,-0.024,0.037,0.016,0.021,0.134,0.171,0.076,0.023,0.000,0.028,0.046,0.059,0.139,0.099,-0.020,-0.212,-0.382,-0.481,-0.407,-0.363,-0.322,-0.093
Nyamuragira,Basaltic Shield,0.004,0.108,0.220,0.257,0.133,0.156,0.011,-0.002,0.064,0.176,0.155,0.115,-0.032,-0.121,-0.066,-0.001,0.004,0.029,0.028,-0.084,-0.116,-0.147,-0.082,-0.006,-0.068,-0.112,-0.134,-0.190,-0.108,0.023,0.052,0.029,0.018,0.003,-0.025,-0.052,-0.034,-0.020,-0.015,-0.001,-0.001,0.056,0.085,0.041,0.018,0.015,-0.015,0.034,0.077,0.081,0.102,0.104,0.025,0.093,0.118,0.055,0.007,-0.045,-0.066,-0.043,-0.038,-0.050,-0.054,-0.063,-0.037,-0.036,-0.044,-0.016,-0.030,-0.050,-0.061,-0.067,-0.052,-0.026,0.034,0.057,0.093,0.086,0.030,0.050,0.030,0.012,0.005,-0.001,0.042,0.026,-0.034,-0.033,-0.090,-0.117,-0.096,-0.068,0.012,0.026,-0.051,-0.077,-0.123,-0.097
Reunion,Basaltic Shield,0.067,0.039,-0.005,0.159,0.149,0.153,0.188,0.284,0.065,-0.006,0.020,0.092,0.209,0.183,0.166,0.157,-0.024,0.023,0.066,0.089,0.083,0.044,-0.031,-0.088,-0.138,-0.114,-0.122,-0.108,-0.082,-0.101,-0.092,-0.015,-0.023,-0.044,-0.034,-0.128,-0.166,-0.089,-0.114,-0.076,0.001,-0.057,-0.098,-0.037,0.035,-0.056,-0.077,-0.012,-0.001,-0.029,-0.071,-0.095,0.005,0.132,0.162,0.206,0.032,0.024,0.135,0.111,0.124,0.117,0.111,0.066,0.113,0.195,0.195,0.112,-0.058,-0.019,0.125,0.141,0.030,-0.135,-0.043,0.027,0.005,-0.031,-0.127,-0.097,-0.074,-0.107,-0.140,-0.170,-0.115,-0.040,-0.051,-0.225,-0.266,-0.035,-0.038,-0.014,0.012,-0.047,-0.221,-0.125,-0.104,-0.039
Sierra_Negra,Basaltic Shield,0.078,0.067,0.046,0.020,0.053,0.101,0.132,0.102,0.100,0.113,0.083,0.069,0.112,0.109,0.046,0.142,0.117,0.001,-0.034,-0.047,-0.029,-0.042,-0.056,0.004,0.077,0.013,-0.088,-0.124,-0.103,0.071,-0.056,-0.256,-0.030,0.054,0.062,-0.038,-0.098,-0.007,-0.021,-0.007,0.173,0.168,0.009,-0.082,-0.128,-0.101,-0.081,-0.088,-0.093,-0.112,-0.121,-0.049,-0.008,0.002,0.017,0.039,0.090,0.105,0.111,0.151,0.192,0.177,0.027,-0.157,-0.134,0.002,0.132,0.315,0.362,0.291,0.134,-0.027,-0.048,-0.055,-0.047,-0.051,-0.077,-0.015,0.120,-0.012,-0.173,-0.206,-0.158,-0.080,-0.025,-0.086,-0.115,-0.123,-0.095,-0.130,-0.173,-0.206,-0.073,-0.020,-0.066,-0.058,-0.057,-0.023
Volcan_Alcedo,Basaltic Shield,0.046,0.029,0.046,-0.065,0.108,0.122,0.230,0.264,0.249,0.313,0.225,0.102,0.048,-0.036,-0.126,-0.132,-0.152,-0.057,0.106,-0.073,-0.163,0.042,0.011,-0.070,-0.040,-0.010,-0.050,-0.055,-0.010,0.007,-0.023,-0.063,-0.124,-0.130,-0.106,-0.082,-0.023,-0.026,-0.002,-0.005,0.042,0.054,0.005,0.018,0.039,0.024,0.021,0.039,0.031,0.001,-0.027,-0.050,0.016,0.037,-0.016,-0.087,-0.144,-0.037,-0.003,0.005,0.054,0.055,0.051,0.055,0.072,0.085,0.093,0.118,0.169,0.159,0.125,0.006,0.002,0.044,0.018,-0.014,-0.086,-0.156,-0.129,0.097,-0.063,-0.144,0.135,-0.014,-0.093,-0.054,-0.005,-0.001,-0.093,-0.165,-0.120,-0.027,-0.086,-0.151,-0.048,-0.087,-0.097,0.001
Volcan_Darwin,Basaltic Shield,0.014,0.315,0.392,0.296,0.041,0.066,0.008,-0.011,0.045,0.216,0.159,0.113,0.067,0.015,0.044,0.084,0.016,0.004,0.045,0.087,0.038,-0.105,-0.212,-0.193,-0.188,-0.138,-0.075,-0.041,-0.052,-0.121,-0.100,-0.016,-0.032,-0.103,-0.089,0.035,0.048,-0.050,-0.051,-0.019,0.054,0.218,0.221,-0.065,-0.175,-0.193,-0.202,-0.155,-0.022,0.071,0.069,0.069,0.061,0.096,0.056,0.006,0.127,0.275,0.259,0.154,0.141,0.123,0.073,0.119,0.120,0.082,-0.063,-0.043,-0.032,-0.109,-0.161,-0.197,-0.205,-0.079,-0.123,-0.108,0.066,-0.127,-0.128,0.020,0.211,0.114,0.147,0.099,0.062,0.046,0.091,-0.029,-0.025,-0.204,-0.326,-0.404,-0.218,-0.053,-0.126,-0.035,-0.025,-0.177
Volcan_Wolf,Basaltic Shield,0.011,0.195,0.347,0.260,0.057,0.105,0.248,0.319,0.211,0.174,0.124,0.103,0.074,0.156,0.129,0.081,0.076,0.103,0.099,0.105,0.062,0.038,-0.051,-0.202,-0.299,-0.312,-0.347,-0.436,-0.389,-0.186,-0.162,-0.047,0.080,0.101,0.127,0.210,0.286,0.208,0.156,0.095,0.022,-0.043,-0.019,-0.049,-0.068,-0.068,-0.054,-0.134,-0.234,-0.249,-0.242,-0.269,-0.180,-0.002,0.189,0.336,0.058,-0.063,0.032,0.020,0.071,0.218,0.256,0.160,0.021,-0.014,-0.031,-0.028,0.018,0.053,0.139,0.196,0.124,0.171,0.093,0.002,0.034,-0.063,-0.112,-0.114,-0.046,-0.005,-0.016,-0.059,-0.112,-0.229,-0.326,-0.263,-0.143,-0.001,-0.040,-0.049,-0.107,-0.234,-0.146,-0.134,-0.096,-0.080
Erta_Ale,Basaltic Shield,0.061,0.074,0.114,0.161,0.168,0.239,0.407,0.433,0.391,0.573,0.302,0.194,0.184,0.101,0.159,0.189,0.147,0.092,0.097,0.019,-0.018,0.028,0.020,-0.093,-0.099,-0.052,-0.007,-0.047,0.091,0.191,0.147,0.071,-0.040,-0.100,-0.091,-0.118,-0.182,-0.171,-0.429,-0.329,-0.321,-0.404,-0.489,-0.450,-0.316,-0.253,-0.196,-0.183,-0.083,-0.032,-0.017,0.043,0.130,0.203,0.256,0.305,0.323,0.371,0.495,0.582,0.405,0.096,0.134,0.423,0.458,0.196,0.023,0.100,0.115,-0.124,0.003,-0.082,-0.056,-0.002,-0.041,-0.053,0.004,-0.018,-0.065,-0.083,-0.120,-0.044,-0.069,-0.197,-0.216,-0.195,-0.250,-0.098,-0.084,-0.167,-0.516,-0.570,-0.440,-0.259,-0.353,-0.363,-0.210,-0.122
Karthala,Basaltic Shield,0.012,0.321,0.252,0.215,0.053,0.046,-0.051,0.221,0.150,0.209,0.264,0.189,0.257,0.240,0.159,-0.023,-0.206,-0.264,-0.183,-0.049,0.034,0.088,0.017,-0.134,-0.016,0.042,-0.009,0.081,0.012,-0.134,-0.168,-0.123,-0.086,-0.046,0.008,-0.024,-0.026,-0.079,-0.280,-0.346,-0.282,-0.136,-0.055,0.055,0.210,0.180,-0.081,-0.090,0.055,0.173,0.242,0.319,0.399,0.424,0.361,0.126,-0.151,-0.202,-0.134,-0.077,-0.045,-0.023,-0.049,-0.073,-0.075,-0.091,-0.081,-0.016,0.078,0.135,0.141,0.168,0.235,0.305,0.354,0.376,0.379,0.413,0.454,-0.046,-0.586,-0.175,0.209,0.083,-0.017,-0.127,-0.173,-0.410,-0.483,-0.584,-0.466,-0.322,-0.279,-0.331,-0.350,-0.148,-0.287,-0.056
Kilauea,Basaltic Shield,0.254,0.277,0.228,0.105,-0.156,-0.120,-0.091,-0.076,-0.106,0.092,0.239,0.209,0.271,0.289,0.295,0.161,0.257,0.480,0.382,0.172,0.004,-0.082,0.055,0.187,0.082,-0.090,-0.161,-0.276,-0.258,-0.306,-0.315,-0.179,-0.024,0.017,-0.013,-0.085,-0.051,-0.093,-0.238,-0.285,-0.160,-0.015,-0.097,-0.183,-0.164,0.005,0.150,0.079,0.027,-0.069,-0.118,-0.040,0.100,0.227,0.162,-0.212,-0.102,0.013,-0.023,-0.064,-0.089,-0.062,0.117,0.142,0.118,0.131,0.248,0.284,0.227,0.187,0.160,0.142,0.066,0.008,0.017,0.170,0.217,0.228,0.028,0.103,-0.114,-0.196,-0.148,-0.165,-0.164,-0.187,-0.213,-0.192,-0.163,-0.079,-0.140,-0.193,-0.181,-0.242,-0.227,-0.238,-0.152,-0.013
Silali,Basaltic Shield,0.176,0.200,0.243,0.231,0.165,0.244,0.269,0.262,0.116,0.088,0.073,0.054,0.043,0.113,0.151,0.134,0.220,0.118,-0.030,0.089,0.076,0.001,-0.115,-0.283,-0.132,-0.065,-0.019,0.108,0.051,-0.031,-0.226,-0.317,-0.166,-0.163,-0.133,-0.253,-0.274,-0.283,-0.248,-0.103,0.070,0.054,-0.034,-0.102,-0.070,0.003,-0.014,-0.026,0.007,0.155,0.140,0.112,0.175,0.284,0.234,0.090,0.068,0.118,0.049,0.046,0.154,0.191,0.062,-0.044,-0.073,-0.010,0.021,-0.001,-0.008,0.012,0.018,0.061,0.089,0.067,0.046,0.028,0.039,0.024,-0.002,0.003,-0.014,-0.057,-0.085,-0.056,0.022,-0.067,-0.146,0.041,0.257,0.303,-0.115,-0.578,-0.470,-0.513,-0.441,-0.268,-0.084,-0.147
Olmoti,Basaltic Shield,0.379,0.129,0.239,-0.132,-0.083,0.119,0.181,0.208,0.093,-0.186,-0.122,-0.172,-0.039,-0.055,-0.002,0.011,-0.036,-0.041,0.068,-0.014,-0.140,0.007,0.049,-0.003,-0.073,-0.025,0.020,0.022,0.036,0.046,-0.001,-0.069,-0.009,0.013,-0.040,-0.120,-0.061,0.023,-0.006,-0.051,-0.047,0.035,0.264,0.380,0.411,0.343,0.112,-0.086,-0.141,-0.248,-0.349,-0.163,-0.037,-0.028,-0.039,-0.019,-0.031,0.002,-0.016,-0.046,-0.062,-0.028,-0.055,-0.020,0.022,0.052,0.044,0.015,-0.014,-0.089,-0.105,-0.041,-0.034,0.043,0.047,0.113,0.197,0.018,0.116,0.110,0.069,0.077,-0.029,-0.085,-0.083,-0.076,-0.049,-0.035,-0.090,-0.167,-0.190,-0.123,-0.001,0.092,0.209,-0.094,-0.119,-0.093
Ngurdoto,Basaltic Shield,0.128,0.195,0.333,0.408,0.383,0.309,0.232,0.384,0.293,0.283,0.167,0.123,0.180,-0.073,-0.123,-0.162,-0.155,-0.294,-0.231,-0.111,-0.194,-0.230,-0.208,-0.069,0.004,0.050,-0.021,-0.145,-0.177,-0.196,-0.108,0.060,0.142,-0.005,-0.187,-0.218,-0.056,0.068,0.084,0.077,0.066,0.017,-0.020,-0.070,-0.085,-0.028,0.025,0.139,0.079,-0.049,-0.126,-0.117,-0.008,0.078,-0.021,-0.063,-0.025,0.039,0.070,0.078,0.068,0.091,0.122,0.132,0.112,0.080,-0.038,-0.073,0.036,0.041,-0.026,0.035,0.095,0.050,0.046,0.042,0.031,0.012,0.042,0.063,0.050,0.023,0.021,0.058,0.045,0.090,0.114,-0.181,-0.357,-0.311,-0.328,-0.336,-0.188,-0.149,0.058,-0.162,-0.259,-0.065
Emi_Koussi,Basaltic Shield,0.284,0.128,0.019,0.046,0.072,0.147,0.068,-0.032,-0.023,0.063,0.264,0.095,0.041,-0.022,0.027,0.027,-0.072,0.130,0.085,0.052,0.006,0.085,0.186,0.269,0.126,-0.004,-0.060,-0.109,-0.300,-0.431,-0.269,-0.147,0.008,0.060,0.005,-0.047,-0.081,-0.076,-0.033,-0.026,-0.022,-0.029,0.049,0.098,-0.002,-0.031,-0.043,-0.034,-0.001,-0.033,-0.108,-0.093,-0.044,-0.012,0.113,0.190,0.243,0.149,0.094,0.113,-0.066,-0.138,-0.031,0.027,0.107,0.228,0.207,0.113,0.140,0.140,-0.018,-0.073,0.048,0.171,-0.359,-0.378,-0.153,0.012,0.019,0.038,0.046,0.038,0.004,-0.031,-0.094,-0.079,0.024,0.057,-0.016,-0.202,-0.231,-0.044,0.053,0.019,-0.433,-0.128,-0.115,-0.063
Embagai,Basaltic Shield,0.061,0.109,0.188,0.299,0.358,0.399,0.184,0.233,0.115,0.091,0.004,-0.004,-0.052,0.041,0.038,0.190,0.156,-0.217,-0.219,-0.099,0.016,-0.059,-0.010,-0.228,-0.345,-0.202,-0.040,0.118,0.264,0.439,0.465,0.271,0.057,0.032,0.085,0.205,0.338,0.403,0.444,0.368,0.097,-0.481,-0.776,-0.830,-0.397,-0.181,-0.219,-0.296,-0.264,-0.086,0.123,0.157,0.082,-0.084,-0.240,-0.195,-0.143,-0.068,0.106,0.076,-0.094,-0.116,-0.070,-0.072,-0.048,0.035,0.071,0.077,0.180,0.232,0.201,0.064,0.109,0.271,0.271,0.110,0.034,0.036,-0.040,-0.203,-0.207,-0.192,-0.097,-0.167,-0.272,-0.110,-0.004,-0.077,-0.162,-0.206,-0.161,-0.032,-0.067,-0.073,-0.038,-0.037,-0.002,-0.019
Donguinyo,Basaltic Shield,0.131,0.271,0.180,0.115,0.024,-0.006,0.079,-0.013,-0.143,-0.090,-0.054,-0.157,-0.074,0.018,-0.048,-0.074,0.010,0.051,0.002,0.026,0.107,0.041,0.079,-0.105,-0.224,-0.123,0.050,0.124,0.090,0.003,0.027,0.114,0.072,0.023,0.075,0.139,0.070,-0.039,-0.078,-0.085,-0.093,-0.069,-0.034,-0.069,-0.111,-0.082,-0.043,-0.005,-0.023,-0.025,0.031,0.054,0.026,0.019,-0.039,0.008,0.054,0.067,0.083,0.129,0.015,-0.062,-0.077,-0.040,0.048,0.038,0.063,0.045,-0.018,-0.089,-0.113,-0.134,-0.134,0.005,0.100,0.078,0.042,0.005,-0.025,0.025,0.053,0.066,0.048,0.009,0.046,-0.019,-0.038,-0.006,0.016,0.097,0.083,0.046,0.039,-0.030,-0.167,-0.225,-0.210,-0.064
